id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,runs,59.0,196.0,20.0,N,,JD Cloete,RJ Tucker
1136613,2018,Jaipur,2018-05-19,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,runs,30.0,165.0,20.0,N,,BNJ Oxenford,VK Sharma
336007,2007/08,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,9.0,142.0,20.0,N,,BF Bowden,VA Kulkarni
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,wickets,2.0,174.0,20.0,N,,Asad Rauf,S Asnani
1359518,2023,Ahmedabad,2023-05-02,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,runs,5.0,131.0,20.0,N,,MA Gough,R Pandit
598040,2013,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,7.0,137.0,20.0,N,,HDPK Dharmasena,CK Nandan
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,wickets,7.0,189.0,20.0,N,,SJA Taufel,RB Tiffin
1082633,2017,Bangalore,2017-05-05,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,runs,19.0,139.0,20.0,N,,CB Gaffaney,C Shamshuddin
336038,2007/08,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen
1426276,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,wickets,9.0,180.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar
501237,2011,Mumbai,2011-05-02,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,runs,23.0,160.0,20.0,N,,HDPK Dharmasena,PR Reiffel
419111,2009/10,Ahmedabad,2010-03-15,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,wickets,6.0,142.0,20.0,N,,BG Jerling,RE Koertzen
733999,2014,Bangalore,2014-05-11,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,wickets,5.0,191.0,20.0,N,,S Ravi,RJ Tucker
1178425,2019,Chennai,2019-05-01,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,runs,80.0,180.0,20.0,N,,AY Dandekar,Nitin Menon
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,runs,92.0,188.0,20.0,N,,BG Jerling,RB Tiffin
1082630,2017,Delhi,2017-05-02,League,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,wickets,6.0,186.0,20.0,N,,YC Barde,Nitin Menon
1359543,2023,Mumbai,2023-05-21,League,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,wickets,8.0,201.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,runs,7.0,151.0,20.0,N,,BF Bowden,SK Tarapore
1216527,2020/21,,2020-09-27,League,SV Samson,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,wickets,4.0,224.0,20.0,N,,RK Illingworth,K Srinivasan
733975,2014,Delhi,2014-05-03,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,wickets,7.0,153.0,20.0,N,,SS Hazare,S Ravi
1082628,2017,Mumbai,2017-05-01,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,5.0,163.0,20.0,N,,AK Chaudhary,CB Gaffaney
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,runs,25.0,171.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,tie,,153.0,20.0,Y,,M Erasmus,VA Kulkarni
1216534,2020/21,,2020-09-21,League,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,10.0,164.0,20.0,N,,AY Dandekar,Nitin Menon
829817,2015,Mumbai,2015-05-19,Qualifier 1,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,runs,25.0,188.0,20.0,N,,HDPK Dharmasena,RK Illingworth
1136604,2018,Indore,2018-05-12,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,runs,31.0,246.0,20.0,N,,CK Nandan,VK Sharma
598053,2013,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,46.0,153.0,20.0,N,,Asad Rauf,S Asnani
829781,2015,Kolkata,2015-05-04,League,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,35.0,168.0,20.0,N,,AK Chaudhary,M Erasmus
729305,2014,Abu Dhabi,2014-04-26,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,wickets,6.0,71.0,20.0,N,,HDPK Dharmasena,C Shamshuddin
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade
734031,2014,Mumbai,2014-05-23,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,15.0,174.0,20.0,N,,S Ravi,RJ Tucker
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,7.0,141.0,20.0,N,,GAV Baxter,HDPK Dharmasena
1426311,2024,Chennai,2024-05-24,Qualifier 2,Shahbaz Ahmed,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,runs,36.0,176.0,20.0,N,,Nitin Menon,VK Sharma
548336,2012,Jaipur,2012-04-23,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,runs,46.0,190.0,20.0,N,,Asad Rauf,S Asnani
1254107,2021,Sharjah,2021-09-25,League,JO Holder,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,5.0,126.0,20.0,N,,RK Illingworth,YC Barde
1422129,2024,Lucknow,2024-03-30,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,runs,21.0,200.0,20.0,N,,J Madanagopal,Navdeep Singh
981007,2016,Kanpur,2016-05-21,League,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,wickets,6.0,173.0,20.0,N,,AK Chaudhary,CK Nandan
1082612,2017,Indore,2017-04-20,League,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,wickets,8.0,199.0,20.0,N,,M Erasmus,C Shamshuddin
501205,2011,Bangalore,2011-04-12,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill
980931,2016,Pune,2016-04-22,League,AB de Villiers,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,runs,13.0,186.0,20.0,N,,CB Gaffaney,VK Sharma
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,wickets,5.0,159.0,20.0,N,,JD Cloete,SJA Taufel
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,wickets,4.0,166.0,20.0,N,,IL Howell,S Ravi
980999,2016,Bangalore,2016-05-18,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,runs,82.0,203.0,14.0,N,D/L,KN Ananthapadmanabhan,M Erasmus
1216512,2020/21,Abu Dhabi,2020-10-18,League,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,tie,,164.0,20.0,Y,,PG Pathak,S Ravi
1178401,2019,Kolkata,2019-04-12,League,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,wickets,7.0,179.0,20.0,N,,CK Nandan,YC Barde
1216507,2020/21,,2020-10-11,League,R Tewatia,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,wickets,5.0,159.0,20.0,N,,YC Barde,PR Reiffel
1304099,2022,Pune,2022-05-07,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,75.0,177.0,20.0,N,,AK Chaudhary,MA Gough
1136582,2018,Delhi,2018-04-23,League,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,runs,4.0,144.0,20.0,N,,A Nand Kishore,CK Nandan
548319,2012,Chandigarh,2012-04-12,League,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,wickets,7.0,116.0,20.0,N,,VA Kulkarni,SK Tarapore
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,runs,41.0,184.0,20.0,N,,S Ravi,SJA Taufel
980943,2016,Hyderabad,2016-04-26,League,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,runs,34.0,61.0,11.0,N,D/L,AY Dandekar,CK Nandan
980975,2016,Kolkata,2016-05-08,League,P Kumar,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,wickets,5.0,159.0,20.0,N,,M Erasmus,RJ Tucker
1254100,2021,Dubai,2021-09-27,League,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,wickets,7.0,165.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh
419127,2009/10,Chandigarh,2010-03-27,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi
1082598,2017,Indore,2017-04-10,League,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,8.0,149.0,20.0,N,,AK Chaudhary,C Shamshuddin
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,runs,130.0,264.0,20.0,N,,Aleem Dar,C Shamshuddin
1304050,2022,Mumbai,2022-03-28,League,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,wickets,5.0,159.0,20.0,N,,PG Pathak,VK Sharma
829723,2015,Kolkata,2015-04-30,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,wickets,7.0,166.0,20.0,N,,AK Chaudhary,M Erasmus
1304056,2022,Pune,2022-04-02,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,runs,14.0,172.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1422125,2024,Chennai,2024-03-26,League,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,runs,63.0,207.0,20.0,N,,AG Wharf,Tapan Sharma
336011,2007/08,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba
419156,2009/10,Dharamsala,2010-04-16,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,wickets,5.0,175.0,20.0,N,,M Erasmus,AM Saheba
548306,2012,Chennai,2012-04-04,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,8.0,113.0,20.0,N,,JD Cloete,SJA Taufel
598057,2013,Ranchi,2013-05-12,League,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,wickets,5.0,116.0,20.0,N,,NJ Llong,K Srinath
598034,2013,Chennai,2013-04-28,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,14.0,201.0,20.0,N,,Aleem Dar,SJA Taufel
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,wickets,8.0,100.0,20.0,N,,S Asnani,SJA Taufel
1254097,2021,Abu Dhabi,2021-09-25,League,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,runs,33.0,155.0,20.0,N,,CB Gaffaney,UV Gandhe
1312200,2022,Ahmedabad,2022-05-29,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,wickets,7.0,131.0,20.0,N,,CB Gaffaney,Nitin Menon
734013,2014,Ranchi,2014-05-18,League,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,wickets,5.0,139.0,20.0,N,,BNJ Oxenford,C Shamshuddin
729279,2014,Abu Dhabi,2014-04-16,League,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,41.0,164.0,20.0,N,,M Erasmus,RK Illingworth
1254103,2021,Dubai,2021-09-29,League,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,7.0,150.0,20.0,N,,AY Dandekar,KN Ananthapadmanabhan
1175364,2019,Chandigarh,2019-03-30,League,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,wickets,8.0,177.0,20.0,N,,CB Gaffaney,VA Kulkarni
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,runs,9.0,190.0,20.0,N,,BR Doctrove,SJA Taufel
1359490,2023,Delhi,2023-04-11,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit
1359492,2023,Chandigarh,2023-04-13,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,wickets,6.0,154.0,20.0,N,,A Totre,J Madanagopal
1254106,2021,Sharjah,2021-10-07,League,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,runs,86.0,172.0,20.0,N,,MA Gough,HAS Khalid
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,22.0,165.0,20.0,N,,BF Bowden,VA Kulkarni
1216540,2020/21,,2020-10-12,League,AB de Villiers,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,runs,82.0,195.0,20.0,N,,RK Illingworth,K Srinivasan
548372,2012,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,runs,21.0,216.0,20.0,N,,HDPK Dharmasena,C Shamshuddin
1082607,2017,Bangalore,2017-04-16,League,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,runs,27.0,162.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin
501245,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel
501259,2011,Mumbai,2011-05-16,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,wickets,6.0,137.0,20.0,N,,S Ravi,SK Tarapore
733983,2014,Mumbai,2014-05-06,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,19.0,188.0,20.0,N,,S Ravi,K Srinath
1082604,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,17.0,173.0,20.0,N,,AY Dandekar,NJ Llong
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,runs,45.0,171.0,20.0,N,,BF Bowden,SK Tarapore
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,5.0,186.0,20.0,N,,S Asnani,AK Chaudhary
